usage_id,employee_id,usage_date,slack_activity_count,jira_usage_count,github_activity_count,teams_activity_count,workspace_activity_count,daily_active_usage
USE04457,10273,2010-05-02,0,0,0,0,1,False
USE04458,10273,2010-05-03,0,0,0,0,0,False
USE04459,10273,2010-05-04,0,0,0,0,0,False
USE04460,10273,2010-05-05,0,1,0,0,0,False
USE04461,10273,2010-05-06,3,0,4,0,0,True
USE04462,10273,2010-05-07,0,0,0,0,0,False
USE04463,10273,2010-05-08,0,0,0,0,0,False
USE04464,10273,2010-05-09,0,0,0,0,0,False
USE04465,10273,2010-05-10,0,1,0,0,0,False
USE04466,10273,2010-05-11,0,0,1,0,0,False
USE04467,10273,2010-05-12,0,2,2,0,0,True
USE04468,10273,2010-05-13,0,0,3,0,7,True
USE04469,10273,2010-05-14,3,0,1,0,0,True
USE04470,10273,2010-05-15,0,3,2,0,0,True
USE04471,10273,2010-05-16,0,0,0,0,0,False
USE04472,10273,2010-05-17,4,0,3,0,0,True
USE04473,10273,2010-05-18,2,3,3,0,0,True
USE04474,10273,2010-05-19,0,0,0,0,5,False
USE04475,10273,2010-05-20,4,2,2,0,4,True
USE04476,10273,2010-05-21,0,2,0,0,5,True
USE04477,10273,2010-05-22,0,0,0,0,1,False
USE04478,10273,2010-05-23,0,0,0,2,2,True
USE04479,10273,2010-05-24,3,0,3,7,7,True
USE04480,10273,2010-05-25,0,2,0,0,0,False
USE04481,10273,2010-05-26,5,2,0,0,0,True
USE04482,10273,2010-05-27,6,4,3,0,0,True
USE04483,10273,2010-05-28,3,2,2,0,4,True
USE04484,10273,2010-05-29,0,0,0,2,0,False
USE04485,10273,2010-05-30,0,0,0,0,0,False
USE04486,10273,2010-05-31,0,5,3,4,0,True
USE04487,10273,2010-06-01,1,0,10,0,5,True
USE04488,10273,2010-06-02,0,5,4,0,8,True
USE04489,10273,2010-06-03,0,2,1,1,9,True
USE04490,10273,2010-06-04,7,3,6,4,0,True
USE04491,10273,2010-06-05,0,2,2,0,5,True
USE04492,10273,2010-06-06,0,3,0,0,0,False
USE04493,10273,2010-06-07,7,4,0,0,0,True
USE04494,10273,2010-06-08,6,1,1,2,3,True
USE04495,10273,2010-06-09,5,5,0,3,0,True
USE04496,10273,2010-06-10,3,1,6,0,0,True
USE04497,10273,2010-06-11,5,0,0,0,7,True
USE04498,10273,2010-06-12,0,0,1,0,0,False
USE04499,10273,2010-06-13,0,0,0,0,5,False
USE04500,10273,2010-06-14,2,3,5,4,0,True
USE04501,10111,2015-03-30,0,0,0,0,3,False
USE04502,10111,2015-03-31,2,0,1,0,0,True
USE04503,10111,2015-04-01,5,0,0,0,4,True
USE04504,10111,2015-04-02,0,0,0,0,2,False
USE04505,10111,2015-04-03,0,0,0,0,0,False
USE04506,10111,2015-04-04,0,0,0,0,0,False
USE04507,10111,2015-04-05,0,0,0,0,0,False
USE04508,10111,2015-04-06,0,0,0,0,0,False
USE04509,10111,2015-04-07,0,0,5,0,0,False
USE04510,10111,2015-04-08,5,1,8,0,0,True
USE04511,10111,2015-04-09,3,0,2,0,1,True
USE04512,10111,2015-04-10,0,1,0,0,0,False
USE04513,10111,2015-04-11,0,1,0,0,0,False
USE04514,10111,2015-04-12,0,1,3,0,0,True
USE04515,10111,2015-04-13,3,0,0,0,5,True
USE04516,10111,2015-04-14,0,0,0,3,0,False
USE04517,10111,2015-04-15,8,0,2,0,0,True
USE04518,10111,2015-04-16,7,2,0,0,0,True
USE04519,10111,2015-04-17,4,2,0,0,0,True
USE04520,10111,2015-04-18,0,3,0,3,0,True
USE04521,10111,2015-04-19,0,0,0,0,0,False
USE04522,10111,2015-04-20,5,1,3,0,4,True
USE04523,10111,2015-04-21,0,2,0,0,7,True
USE04524,10111,2015-04-22,2,0,9,4,0,True
USE04525,10111,2015-04-23,8,4,0,0,6,True
USE04526,10111,2015-04-24,5,4,3,0,0,True
USE04527,10111,2015-04-25,0,0,0,0,0,False
USE04528,10111,2015-04-26,0,1,0,0,1,True
USE04529,10111,2015-04-27,0,6,4,0,0,True
USE04530,10111,2015-04-28,8,5,3,6,0,True
USE04531,10111,2015-04-29,6,6,4,0,0,True
USE04532,10111,2015-04-30,10,3,1,0,10,True
USE04533,10111,2015-05-01,0,4,4,0,4,True
USE04534,10111,2015-05-02,0,0,1,0,0,False
USE04535,10111,2015-05-03,0,0,0,0,0,False
USE04536,10111,2015-05-04,2,1,6,0,9,True
USE04537,10111,2015-05-05,0,5,4,0,5,True
USE04538,10111,2015-05-06,8,4,2,5,0,True
USE04539,10111,2015-05-07,0,3,5,7,8,True
USE04540,10111,2015-05-08,6,3,4,3,0,True
USE04541,10111,2015-05-09,0,0,0,0,0,False
USE04542,10111,2015-05-10,0,0,1,0,0,False
USE04543,10111,2015-05-11,7,4,6,3,10,True
USE04544,10111,2015-05-12,6,0,4,0,0,True
USE04545,10111,2015-05-13,8,5,3,0,5,True
USE04546,10257,2011-05-16,0,0,0,0,0,False
USE04547,10257,2011-05-17,0,0,0,0,0,False
USE04548,10257,2011-05-18,0,1,0,0,0,False
USE04549,10257,2011-05-19,0,0,0,0,0,False
USE04550,10257,2011-05-20,0,0,0,0,0,False
USE04551,10257,2011-05-21,0,0,0,0,0,False
USE04552,10257,2011-05-22,0,0,0,0,0,False
USE04553,10257,2011-05-23,0,5,0,0,0,False
USE04554,10257,2011-05-24,0,0,2,0,0,False
USE04555,10257,2011-05-25,0,0,1,0,6,True
USE04556,10257,2011-05-26,0,1,0,0,3,True
USE04557,10257,2011-05-27,4,3,4,2,0,True
USE04558,10257,2011-05-28,0,0,0,0,0,False
USE04559,10257,2011-05-29,0,1,0,2,0,True
USE04560,10257,2011-05-30,0,0,0,0,0,False
USE04561,10257,2011-05-31,2,3,3,0,0,True
USE04562,10257,2011-06-01,3,0,0,0,1,True
USE04563,10257,2011-06-02,0,0,0,0,4,False
USE04564,10257,2011-06-03,0,2,3,3,0,True
USE04565,10257,2011-06-04,0,0,0,0,0,False
USE04566,10257,2011-06-05,2,0,1,0,0,True
USE04567,10257,2011-06-06,0,0,1,0,8,True
USE04568,10257,2011-06-07,3,0,5,4,10,True
USE04569,10257,2011-06-08,11,4,0,0,0,True
USE04570,10257,2011-06-09,0,0,0,0,8,False
USE04571,10257,2011-06-10,9,9,0,6,0,True
USE04572,10257,2011-06-11,0,2,0,0,0,False
USE04573,10257,2011-06-12,0,0,0,0,0,False
USE04574,10257,2011-06-13,0,5,5,0,0,True
USE04575,10257,2011-06-14,3,2,9,4,0,True
USE04576,10257,2011-06-15,5,3,6,0,10,True
USE04577,10257,2011-06-16,4,5,2,0,0,True
USE04578,10257,2011-06-17,0,5,10,3,5,True
USE04579,10257,2011-06-18,0,0,1,2,0,True
USE04580,10257,2011-06-19,0,0,0,0,5,False
USE04581,10257,2011-06-20,6,0,4,0,3,True
USE04582,10257,2011-06-21,10,5,8,7,8,True
USE04583,10257,2011-06-22,8,6,4,0,0,True
USE04584,10257,2011-06-23,9,3,7,0,0,True
USE04585,10257,2011-06-24,6,5,6,0,12,True
USE04586,10257,2011-06-25,0,0,0,0,0,False
USE04587,10257,2011-06-26,4,1,1,0,0,True
USE04588,10257,2011-06-27,0,4,0,0,14,True
USE04589,10257,2011-06-28,8,0,2,0,0,True
USE04590,10257,2011-06-29,7,6,0,0,0,True
USE04591,10159,2015-03-30,0,2,0,0,0,False
USE04592,10159,2015-03-31,1,0,0,0,0,False
USE04593,10159,2015-04-01,6,0,0,0,0,False
USE04594,10159,2015-04-02,0,0,0,0,0,False
USE04595,10159,2015-04-03,3,0,0,0,3,True
USE04596,10159,2015-04-04,0,0,0,0,0,False
USE04597,10159,2015-04-05,0,0,0,0,0,False
USE04598,10159,2015-04-06,0,0,0,0,0,False
USE04599,10159,2015-04-07,0,0,0,0,0,False
USE04600,10159,2015-04-08,0,0,1,0,4,True
USE04601,10159,2015-04-09,0,2,2,0,4,True
USE04602,10159,2015-04-10,0,0,2,0,0,False
USE04603,10159,2015-04-11,0,0,0,0,0,False
USE04604,10159,2015-04-12,0,0,0,0,0,False
USE04605,10159,2015-04-13,4,3,3,0,6,True
USE04606,10159,2015-04-14,0,1,5,0,0,True
USE04607,10159,2015-04-15,4,4,0,1,0,True
USE04608,10159,2015-04-16,5,0,0,0,0,False
USE04609,10159,2015-04-17,0,2,0,0,7,True
USE04610,10159,2015-04-18,0,0,0,0,0,False
USE04611,10159,2015-04-19,0,1,0,0,0,False
USE04612,10159,2015-04-20,7,0,5,0,0,True
USE04613,10159,2015-04-21,2,1,2,0,0,True
USE04614,10159,2015-04-22,0,2,3,0,0,True
USE04615,10159,2015-04-23,8,2,5,0,9,True
USE04616,10159,2015-04-24,0,5,1,0,0,True
USE04617,10159,2015-04-25,0,0,0,0,0,False
USE04618,10159,2015-04-26,0,0,1,2,0,True
USE04619,10159,2015-04-27,3,0,2,0,0,True
USE04620,10159,2015-04-28,7,2,2,5,12,True
USE04621,10159,2015-04-29,9,7,3,0,0,True
USE04622,10159,2015-04-30,0,5,3,0,0,True
USE04623,10159,2015-05-01,14,0,0,0,0,False
USE04624,10159,2015-05-02,0,0,0,0,0,False
USE04625,10159,2015-05-03,0,0,0,0,0,False
USE04626,10159,2015-05-04,10,0,7,0,7,True
USE04627,10159,2015-05-05,10,3,4,0,0,True
USE04628,10159,2015-05-06,7,10,3,7,11,True
USE04629,10159,2015-05-07,0,6,3,0,9,True
USE04630,10159,2015-05-08,7,6,0,2,0,True
USE04631,10159,2015-05-09,0,0,0,0,0,False
USE04632,10159,2015-05-10,0,0,1,0,0,False
USE04633,10159,2015-05-11,12,0,4,0,0,True
USE04634,10159,2015-05-12,0,5,9,0,9,True
USE04635,10159,2015-05-13,9,5,2,0,8,True
USE04636,10122,2011-11-07,0,0,1,0,0,False
USE04637,10122,2011-11-08,3,0,0,0,1,True
USE04638,10122,2011-11-09,0,0,0,0,1,False
USE04639,10122,2011-11-10,1,0,0,0,0,False
USE04640,10122,2011-11-11,2,0,0,0,0,False
USE04641,10122,2011-11-12,0,0,0,0,1,False
USE04642,10122,2011-11-13,0,0,0,0,0,False
USE04643,10122,2011-11-14,1,0,3,0,6,True
USE04644,10122,2011-11-15,0,0,0,0,0,False
USE04645,10122,2011-11-16,4,0,0,0,0,False
USE04646,10122,2011-11-17,0,0,3,0,0,False
USE04647,10122,2011-11-18,8,0,0,0,0,False
USE04648,10122,2011-11-19,0,0,0,0,0,False
USE04649,10122,2011-11-20,0,0,0,0,0,False
USE04650,10122,2011-11-21,0,0,0,0,0,False
USE04651,10122,2011-11-22,0,5,2,0,0,True
USE04652,10122,2011-11-23,0,3,7,0,4,True
USE04653,10122,2011-11-24,0,4,6,4,0,True
USE04654,10122,2011-11-25,0,5,3,0,4,True
USE04655,10122,2011-11-26,0,3,1,0,0,True
USE04656,10122,2011-11-27,0,0,0,0,0,False
USE04657,10122,2011-11-28,0,0,0,0,0,False
USE04658,10122,2011-11-29,2,1,5,0,0,True
USE04659,10122,2011-11-30,7,5,6,0,6,True
USE04660,10122,2011-12-01,5,3,5,4,8,True
USE04661,10122,2011-12-02,0,2,9,0,0,True
USE04662,10122,2011-12-03,0,0,1,0,0,False
USE04663,10122,2011-12-04,0,0,0,0,0,False
USE04664,10122,2011-12-05,0,2,4,0,0,True
USE04665,10122,2011-12-06,4,0,5,5,0,True
USE04666,10122,2011-12-07,7,0,5,3,7,True
USE04667,10122,2011-12-08,5,3,7,0,0,True
USE04668,10122,2011-12-09,11,0,2,5,0,True
USE04669,10122,2011-12-10,2,0,1,0,0,True
USE04670,10122,2011-12-11,0,0,0,0,0,False
USE04671,10122,2011-12-12,11,3,5,10,0,True
USE04672,10122,2011-12-13,0,2,6,0,6,True
USE04673,10122,2011-12-14,7,4,5,0,11,True
USE04674,10122,2011-12-15,8,0,9,2,0,True
USE04675,10122,2011-12-16,12,2,7,6,11,True
USE04676,10122,2011-12-17,0,0,0,0,1,False
USE04677,10122,2011-12-18,0,0,0,1,0,False
USE04678,10122,2011-12-19,9,2,4,0,0,True
USE04679,10122,2011-12-20,10,0,5,0,12,True
USE04680,10122,2011-12-21,4,0,4,0,0,True
USE04681,10142,2014-07-07,0,0,0,0,0,False
USE04682,10142,2014-07-08,0,0,0,0,0,False
USE04683,10142,2014-07-09,2,0,0,0,3,True
USE04684,10142,2014-07-10,0,0,0,0,0,False
USE04685,10142,2014-07-11,4,0,0,0,2,True
USE04686,10142,2014-07-12,0,0,0,0,0,False
USE04687,10142,2014-07-13,0,0,0,0,0,False
USE04688,10142,2014-07-14,0,0,0,0,0,False
USE04689,10142,2014-07-15,0,2,0,0,0,False
USE04690,10142,2014-07-16,6,0,0,0,0,False
USE04691,10142,2014-07-17,0,0,0,0,0,False
USE04692,10142,2014-07-18,0,0,0,0,6,False
USE04693,10142,2014-07-19,0,0,0,0,0,False
USE04694,10142,2014-07-20,0,0,0,0,0,False
USE04695,10142,2014-07-21,0,0,0,4,0,False
USE04696,10142,2014-07-22,0,0,0,2,1,True
USE04697,10142,2014-07-23,0,0,0,0,0,False
USE04698,10142,2014-07-24,0,0,0,0,0,False
USE04699,10142,2014-07-25,0,0,0,0,0,False
USE04700,10142,2014-07-26,0,0,0,0,2,False
USE04701,10142,2014-07-27,0,0,0,0,0,False
USE04702,10142,2014-07-28,2,1,0,4,0,True
USE04703,10142,2014-07-29,5,0,0,0,5,True
USE04704,10142,2014-07-30,0,0,0,5,7,True
USE04705,10142,2014-07-31,7,4,0,4,0,True
USE04706,10142,2014-08-01,7,3,0,2,7,True
USE04707,10142,2014-08-02,0,0,0,0,0,False
USE04708,10142,2014-08-03,0,0,0,2,0,False
USE04709,10142,2014-08-04,5,0,0,5,11,True
USE04710,10142,2014-08-05,9,0,0,0,8,True
USE04711,10142,2014-08-06,0,6,0,0,0,False
USE04712,10142,2014-08-07,9,5,0,4,8,True
USE04713,10142,2014-08-08,9,0,0,4,8,True
USE04714,10142,2014-08-09,0,0,0,0,0,False
USE04715,10142,2014-08-10,0,0,0,0,0,False
USE04716,10142,2014-08-11,0,0,0,0,0,False
USE04717,10142,2014-08-12,6,0,0,4,0,True
USE04718,10142,2014-08-13,9,0,0,5,0,True
USE04719,10142,2014-08-14,10,0,0,0,10,True
USE04720,10142,2014-08-15,4,0,0,0,0,False
USE04721,10142,2014-08-16,0,0,0,2,0,False
USE04722,10142,2014-08-17,0,0,0,0,1,False
USE04723,10142,2014-08-18,0,3,0,0,10,True
USE04724,10142,2014-08-19,0,0,0,10,10,True
USE04725,10142,2014-08-20,0,0,0,6,6,True
USE04726,10283,2012-04-02,0,0,0,1,0,False
USE04727,10283,2012-04-03,0,0,2,0,0,False
USE04728,10283,2012-04-04,0,0,0,0,0,False
USE04729,10283,2012-04-05,0,0,0,0,0,False
USE04730,10283,2012-04-06,0,0,0,0,2,False
USE04731,10283,2012-04-07,0,0,0,0,0,False
USE04732,10283,2012-04-08,0,0,0,1,0,False
USE04733,10283,2012-04-09,0,0,3,0,0,False
USE04734,10283,2012-04-10,0,2,0,0,3,True
USE04735,10283,2012-04-11,0,0,3,0,4,True
USE04736,10283,2012-04-12,4,0,0,0,6,True
USE04737,10283,2012-04-13,0,4,0,0,0,False
USE04738,10283,2012-04-14,0,0,0,0,0,False
USE04739,10283,2012-04-15,0,0,0,0,4,False
USE04740,10283,2012-04-16,0,3,0,0,0,False
USE04741,10283,2012-04-17,0,4,0,0,0,False
USE04742,10283,2012-04-18,8,0,0,4,9,True
USE04743,10283,2012-04-19,7,0,2,0,6,True
USE04744,10283,2012-04-20,0,5,3,0,8,True
USE04745,10283,2012-04-21,0,0,0,0,0,False
USE04746,10283,2012-04-22,0,0,0,0,0,False
USE04747,10283,2012-04-23,0,1,0,0,0,False
USE04748,10283,2012-04-24,0,1,4,0,0,True
USE04749,10283,2012-04-25,3,3,0,0,3,True
USE04750,10283,2012-04-26,7,5,1,0,0,True
USE04751,10283,2012-04-27,0,0,2,0,0,False
USE04752,10283,2012-04-28,0,0,0,1,0,False
USE04753,10283,2012-04-29,3,0,4,0,0,True
USE04754,10283,2012-04-30,0,5,4,0,7,True
USE04755,10283,2012-05-01,4,2,1,6,0,True
USE04756,10283,2012-05-02,8,4,0,0,4,True
USE04757,10283,2012-05-03,0,0,1,0,0,False
USE04758,10283,2012-05-04,0,3,7,0,8,True
USE04759,10283,2012-05-05,1,0,2,0,0,True
USE04760,10283,2012-05-06,0,2,4,0,0,True
USE04761,10283,2012-05-07,4,0,6,0,7,True
USE04762,10283,2012-05-08,8,2,0,0,0,True
USE04763,10283,2012-05-09,0,4,0,7,0,True
USE04764,10283,2012-05-10,9,5,6,0,14,True
USE04765,10283,2012-05-11,4,5,3,0,7,True
USE04766,10283,2012-05-12,2,0,1,0,0,True
USE04767,10283,2012-05-13,0,0,0,0,0,False
USE04768,10283,2012-05-14,5,0,3,0,0,True
USE04769,10283,2012-05-15,7,5,4,0,8,True
USE04770,10283,2012-05-16,5,5,3,3,10,True
USE04771,10018,2014-09-29,2,0,0,0,0,False
USE04772,10018,2014-09-30,0,0,0,0,0,False
USE04773,10018,2014-10-01,1,0,0,0,0,False
USE04774,10018,2014-10-02,1,0,1,0,0,True
USE04775,10018,2014-10-03,2,0,2,0,8,True
USE04776,10018,2014-10-04,0,0,0,0,0,False
USE04777,10018,2014-10-05,0,0,0,0,0,False
USE04778,10018,2014-10-06,0,2,0,0,0,False
USE04779,10018,2014-10-07,0,0,0,0,0,False
USE04780,10018,2014-10-08,0,0,0,0,0,False
USE04781,10018,2014-10-09,3,0,0,0,3,True
USE04782,10018,2014-10-10,0,4,0,0,0,False
USE04783,10018,2014-10-11,0,1,1,0,0,True
USE04784,10018,2014-10-12,0,0,0,0,0,False
USE04785,10018,2014-10-13,0,0,0,0,0,False
USE04786,10018,2014-10-14,0,0,0,0,0,False
USE04787,10018,2014-10-15,6,0,1,0,0,True
USE04788,10018,2014-10-16,2,0,4,0,0,True
USE04789,10018,2014-10-17,5,0,9,0,7,True
USE04790,10018,2014-10-18,0,0,1,0,0,False
USE04791,10018,2014-10-19,0,0,0,0,0,False
USE04792,10018,2014-10-20,7,0,0,0,2,True
USE04793,10018,2014-10-21,4,5,0,0,0,True
USE04794,10018,2014-10-22,0,6,6,0,0,True
USE04795,10018,2014-10-23,3,5,0,0,3,True
USE04796,10018,2014-10-24,0,0,3,0,15,True
USE04797,10018,2014-10-25,0,0,0,0,0,False
USE04798,10018,2014-10-26,2,0,0,0,3,True
USE04799,10018,2014-10-27,0,0,0,4,7,True
USE04800,10018,2014-10-28,6,3,4,0,12,True
USE04801,10018,2014-10-29,0,0,8,0,8,True
USE04802,10018,2014-10-30,5,2,3,0,5,True
USE04803,10018,2014-10-31,7,1,0,0,5,True
USE04804,10018,2014-11-01,0,0,0,0,0,False
USE04805,10018,2014-11-02,0,0,0,0,0,False
USE04806,10018,2014-11-03,0,3,3,5,6,True
USE04807,10018,2014-11-04,2,3,3,0,0,True
USE04808,10018,2014-11-05,0,6,0,0,9,True
USE04809,10018,2014-11-06,5,3,5,0,7,True
USE04810,10018,2014-11-07,1,3,6,0,0,True
USE04811,10018,2014-11-08,0,1,0,0,0,False
USE04812,10018,2014-11-09,0,0,0,0,0,False
USE04813,10018,2014-11-10,6,4,6,0,0,True
USE04814,10018,2014-11-11,0,0,4,0,10,True
USE04815,10018,2014-11-12,6,5,4,0,0,True
USE04816,10255,2015-02-16,3,0,0,0,0,False
USE04817,10255,2015-02-17,0,0,0,0,0,False
USE04818,10255,2015-02-18,0,0,0,0,0,False
USE04819,10255,2015-02-19,0,0,0,4,0,False
USE04820,10255,2015-02-20,0,0,0,0,0,False
USE04821,10255,2015-02-21,0,0,0,0,0,False
USE04822,10255,2015-02-22,0,0,0,0,0,False
USE04823,10255,2015-02-23,3,0,0,0,3,True
USE04824,10255,2015-02-24,0,0,0,1,0,False
USE04825,10255,2015-02-25,1,0,0,0,6,True
USE04826,10255,2015-02-26,0,0,0,0,0,False
USE04827,10255,2015-02-27,4,0,0,0,0,False
USE04828,10255,2015-02-28,1,0,0,0,0,False
USE04829,10255,2015-03-01,2,0,0,0,0,False
USE04830,10255,2015-03-02,0,2,0,0,10,True
USE04831,10255,2015-03-03,0,0,3,0,3,True
USE04832,10255,2015-03-04,8,3,0,0,0,True
USE04833,10255,2015-03-05,4,0,0,5,0,True
USE04834,10255,2015-03-06,0,0,0,0,2,False
USE04835,10255,2015-03-07,0,0,0,0,0,False
USE04836,10255,2015-03-08,0,0,0,0,0,False
USE04837,10255,2015-03-09,0,0,0,3,0,False
USE04838,10255,2015-03-10,0,0,0,4,0,False
USE04839,10255,2015-03-11,4,3,0,0,4,True
USE04840,10255,2015-03-12,9,0,0,5,7,True
USE04841,10255,2015-03-13,13,5,0,7,10,True
USE04842,10255,2015-03-14,0,0,0,0,0,False
USE04843,10255,2015-03-15,0,0,0,0,0,False
USE04844,10255,2015-03-16,4,0,0,0,2,True
USE04845,10255,2015-03-17,4,0,0,0,11,True
USE04846,10255,2015-03-18,0,0,0,4,4,True
USE04847,10255,2015-03-19,0,0,0,0,10,False
USE04848,10255,2015-03-20,4,0,0,7,11,True
USE04849,10255,2015-03-21,0,0,0,0,0,False
USE04850,10255,2015-03-22,0,0,0,0,0,False
USE04851,10255,2015-03-23,8,0,0,9,0,True
USE04852,10255,2015-03-24,13,0,0,0,13,True
USE04853,10255,2015-03-25,14,0,0,5,13,True
USE04854,10255,2015-03-26,6,7,0,0,0,True
USE04855,10255,2015-03-27,0,4,0,0,4,True
USE04856,10255,2015-03-28,0,0,0,0,0,False
USE04857,10255,2015-03-29,1,0,0,0,0,False
USE04858,10255,2015-03-30,7,0,0,10,7,True
USE04859,10255,2015-03-31,0,4,0,5,12,True
USE04860,10255,2015-04-01,5,0,0,2,0,True
USE04861,10246,2015-02-16,3,0,0,0,0,False
USE04862,10246,2015-02-17,0,1,0,0,0,False
USE04863,10246,2015-02-18,0,2,0,0,0,False
USE04864,10246,2015-02-19,0,0,0,0,2,False
USE04865,10246,2015-02-20,1,0,0,3,1,True
USE04866,10246,2015-02-21,0,0,0,0,0,False
USE04867,10246,2015-02-22,0,0,0,0,0,False
USE04868,10246,2015-02-23,0,0,4,0,0,False
USE04869,10246,2015-02-24,0,1,0,0,0,False
USE04870,10246,2015-02-25,4,0,3,0,0,True
USE04871,10246,2015-02-26,0,0,3,0,0,False
USE04872,10246,2015-02-27,0,5,0,0,0,False
USE04873,10246,2015-02-28,0,0,0,0,0,False
USE04874,10246,2015-03-01,0,0,0,0,0,False
USE04875,10246,2015-03-02,0,1,2,2,0,True
USE04876,10246,2015-03-03,0,8,1,3,0,True
USE04877,10246,2015-03-04,0,3,0,0,5,True
USE04878,10246,2015-03-05,0,7,2,0,0,True
USE04879,10246,2015-03-06,0,0,2,1,0,True
USE04880,10246,2015-03-07,0,0,0,0,0,False
USE04881,10246,2015-03-08,0,0,0,0,0,False
USE04882,10246,2015-03-09,4,0,4,0,6,True
USE04883,10246,2015-03-10,10,0,3,0,0,True
USE04884,10246,2015-03-11,9,3,0,0,0,True
USE04885,10246,2015-03-12,6,2,2,3,0,True
USE04886,10246,2015-03-13,5,4,3,0,0,True
USE04887,10246,2015-03-14,0,0,0,0,0,False
USE04888,10246,2015-03-15,0,0,2,0,0,False
USE04889,10246,2015-03-16,10,7,5,0,10,True
USE04890,10246,2015-03-17,0,0,0,2,0,False
USE04891,10246,2015-03-18,0,4,5,0,0,True
USE04892,10246,2015-03-19,10,6,1,0,5,True
USE04893,10246,2015-03-20,7,0,5,0,0,True
USE04894,10246,2015-03-21,0,0,3,0,0,False
USE04895,10246,2015-03-22,0,2,0,0,0,False
USE04896,10246,2015-03-23,0,0,6,0,11,True
USE04897,10246,2015-03-24,0,4,2,0,0,True
USE04898,10246,2015-03-25,9,0,5,0,0,True
USE04899,10246,2015-03-26,9,4,2,0,9,True
USE04900,10246,2015-03-27,7,5,4,3,0,True
USE04901,10246,2015-03-28,0,2,0,0,0,False
USE04902,10246,2015-03-29,0,2,3,0,0,True
USE04903,10246,2015-03-30,7,5,0,0,6,True
USE04904,10246,2015-03-31,6,3,0,0,0,True
USE04905,10246,2015-04-01,5,6,4,0,0,True
USE04906,10228,2015-03-30,0,1,0,0,0,False
USE04907,10228,2015-03-31,0,0,1,0,0,False
USE04908,10228,2015-04-01,0,0,2,0,0,False
USE04909,10228,2015-04-02,0,0,0,0,0,False
USE04910,10228,2015-04-03,0,0,4,0,3,True
USE04911,10228,2015-04-04,1,0,0,0,0,False
USE04912,10228,2015-04-05,0,0,0,0,2,False
USE04913,10228,2015-04-06,0,0,0,0,2,False
USE04914,10228,2015-04-07,2,1,3,0,0,True
USE04915,10228,2015-04-08,0,1,0,0,0,False
USE04916,10228,2015-04-09,0,0,6,0,7,True
USE04917,10228,2015-04-10,5,0,0,3,0,True
USE04918,10228,2015-04-11,0,0,0,0,1,False
USE04919,10228,2015-04-12,0,0,0,0,0,False
USE04920,10228,2015-04-13,0,2,0,0,0,False
USE04921,10228,2015-04-14,0,0,3,0,11,True
USE04922,10228,2015-04-15,2,0,0,0,0,False
USE04923,10228,2015-04-16,0,2,2,0,0,True
USE04924,10228,2015-04-17,6,1,4,3,0,True
USE04925,10228,2015-04-18,0,0,0,0,0,False
USE04926,10228,2015-04-19,0,0,0,0,0,False
USE04927,10228,2015-04-20,0,0,0,0,11,False
USE04928,10228,2015-04-21,8,0,0,0,4,True
USE04929,10228,2015-04-22,5,2,0,0,4,True
USE04930,10228,2015-04-23,0,5,4,0,8,True
USE04931,10228,2015-04-24,7,4,4,0,7,True
USE04932,10228,2015-04-25,0,0,0,0,0,False
USE04933,10228,2015-04-26,3,0,0,0,0,False
USE04934,10228,2015-04-27,7,0,0,5,5,True
USE04935,10228,2015-04-28,2,4,0,0,10,True
USE04936,10228,2015-04-29,0,7,8,0,0,True
USE04937,10228,2015-04-30,0,5,6,0,11,True
USE04938,10228,2015-05-01,12,2,0,0,0,True
USE04939,10228,2015-05-02,0,0,0,0,0,False
USE04940,10228,2015-05-03,0,0,1,0,5,True
USE04941,10228,2015-05-04,12,4,4,0,0,True
USE04942,10228,2015-05-05,0,4,4,8,7,True
USE04943,10228,2015-05-06,6,9,0,11,0,True
USE04944,10228,2015-05-07,7,6,3,0,0,True
USE04945,10228,2015-05-08,7,5,6,6,8,True
USE04946,10228,2015-05-09,4,0,1,0,0,True
USE04947,10228,2015-05-10,0,0,1,0,0,False
USE04948,10228,2015-05-11,0,0,0,0,10,False
USE04949,10228,2015-05-12,7,1,10,0,0,True
USE04950,10228,2015-05-13,5,0,5,0,0,True
USE04951,10243,2013-11-11,0,0,0,0,0,False
USE04952,10243,2013-11-12,0,0,1,0,0,False
USE04953,10243,2013-11-13,0,0,0,0,3,False
USE04954,10243,2013-11-14,0,0,0,0,0,False
USE04955,10243,2013-11-15,0,0,0,0,0,False
USE04956,10243,2013-11-16,0,0,0,0,0,False
USE04957,10243,2013-11-17,0,0,0,0,0,False
USE04958,10243,2013-11-18,0,0,0,1,6,True
USE04959,10243,2013-11-19,4,0,0,0,0,False
USE04960,10243,2013-11-20,0,0,0,1,5,True
USE04961,10243,2013-11-21,0,0,5,0,0,False
USE04962,10243,2013-11-22,0,4,0,0,0,False
USE04963,10243,2013-11-23,0,0,0,2,0,False
USE04964,10243,2013-11-24,0,0,0,0,0,False
USE04965,10243,2013-11-25,0,0,3,0,0,False
USE04966,10243,2013-11-26,0,0,0,0,4,False
USE04967,10243,2013-11-27,5,0,6,0,0,True
USE04968,10243,2013-11-28,0,0,4,0,0,False
USE04969,10243,2013-11-29,9,1,0,0,3,True
USE04970,10243,2013-11-30,0,2,0,0,2,True
USE04971,10243,2013-12-01,3,3,0,0,4,True
USE04972,10243,2013-12-02,7,2,2,4,0,True
