Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,employee_id,total_onboarding_tasks,completed_onboarding_tasks,average_completion_percentage,late_onboarding_tasks,onboarding_completion_rate,total_usage_records,average_daily_active_usage,total_slack_activity,total_jira_usage,total_github_activity,total_teams_activity,total_workspace_activity,total_support_tickets,average_resolution_time_hours,open_support_tickets,total_learning_records,completed_courses,average_assessment_score,average_completion_time_hours,learning_completion_rate
"Wallace, Courtney  E",10274,1,1,0,5,5,3,1,80512,1,18,Production Manager,MA,2478,11/14/55,F,Married,US Citizen,No,Black or African American,9/26/2011,1/2/2012,Another position,Voluntarily Terminated,Production       ,Janet King,2.0,Diversity Job Fair,Fully Meets,4.5,3,0,1/2/2012,0,5,10274,14,10,85.42857142857143,2,71.42857142857143,45,0.35555555555555557,92,37,4,56,119,6.0,11.616,5.0,10,7,86.98,3.0214285714285714,70.0
"Wallace, Theresa",10293,0,0,0,5,5,2,0,50274,1,19,Production Technician I,MA,1887,08/02/80,F,Single,US Citizen,No,White,8/13/2012,9/1/2015,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,CareerBuilder,Needs Improvement,2.5,3,0,9/5/2014,6,13,10293,14,11,86.71428571428571,4,78.57142857142857,45,0.5555555555555556,98,66,92,20,119,2.0,30.345,2.0,10,8,88.05555555555556,2.6937499999999996,80.0
"Wang, Charlie",10172,0,0,1,1,3,3,0,84903,0,22,Senior BI Developer,MA,1887,07/08/81,M ,Single,US Citizen,No,Asian,2/15/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.42,4,7,1/4/2019,0,17,10172,14,12,90.71428571428571,2,85.71428571428571,45,0.5555555555555556,103,72,79,23,90,3.0,21.165,3.0,11,6,84.25857142857141,2.966666666666667,54.54545454545454
"Warfield, Sarah",10127,0,4,0,1,3,3,0,107226,0,28,Sr. Network Engineer,MA,2453,05/02/78,F,Widowed,US Citizen,No,Asian,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.2,4,8,2/5/2019,0,7,10127,11,8,85.0909090909091,4,72.72727272727273,45,0.5555555555555556,106,52,91,39,43,,,,11,8,84.1975,2.965,72.72727272727273
"Whittier, Scott",10072,0,0,1,5,5,3,0,58371,1,19,Production Technician I,MA,2030,05/24/87,M ,Single,US Citizen,Yes,White,1/10/2011,5/15/2014,hours,Voluntarily Terminated,Production       ,Webster Butler,39.0,LinkedIn,Fully Meets,5.0,5,0,5/15/2014,0,11,10072,14,9,80.07142857142857,5,64.28571428571429,45,0.6888888888888889,136,83,110,42,94,10.0,20.493333333333336,9.0,10,8,82.44625,3.08875,80.0
"Wilber, Barry",10048,1,1,1,5,5,3,0,55140,1,19,Production Technician I,MA,2324,09/09/65,M ,Married,Eligible NonCitizen,No,White,5/16/2011,9/7/2015,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Website,Fully Meets,5.0,3,0,2/15/2015,0,7,10048,14,7,62.642857142857146,0,50.0,45,0.5111111111111111,135,77,71,18,100,7.0,40.302,7.0,10,8,80.35,3.525,80.0
"Wilkes, Annie",10204,0,2,0,5,5,3,0,58062,1,19,Production Technician I,MA,1876,07/30/83,F,Divorced,US Citizen,No,White,1/10/2011,5/14/2012,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,3.6,5,0,2/6/2011,0,9,10204,14,9,81.92857142857143,3,64.28571428571429,45,0.5555555555555556,121,67,68,38,116,4.0,17.393333333333334,4.0,10,9,83.02222222222223,2.802222222222222,90.0
"Williams, Jacquelyn  ",10264,0,0,0,5,5,3,1,59728,1,19,Production Technician I,MA,2109,10/02/69,F,Single,US Citizen,Yes,Black or African American,1/9/2012,6/27/2015,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Diversity Job Fair,Fully Meets,4.3,4,0,6/2/2014,0,16,10264,12,7,72.91666666666667,2,58.333333333333336,45,0.4888888888888889,93,47,93,27,100,7.0,15.984,7.0,11,7,83.77285714285715,3.46,63.63636363636363
"Winthrop, Jordan  ",10033,0,0,1,5,5,4,0,70507,1,20,Production Technician II,MA,2045,11/07/58,M ,Single,US Citizen,No,White,1/7/2013,2/21/2016,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12.0,LinkedIn,Exceeds,5.0,3,0,1/19/2016,0,7,10033,14,12,88.14285714285714,6,85.71428571428571,45,0.5555555555555556,143,52,91,36,118,1.0,14.7,0.0,10,6,76.87428571428572,3.0500000000000003,60.0
"Wolk, Hang  T",10174,0,0,0,1,5,3,0,60446,0,20,Production Technician II,MA,2302,04/20/85,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,3.4,4,0,2/21/2019,0,14,10174,14,10,84.21428571428571,1,71.42857142857143,45,0.4888888888888889,102,85,107,26,58,4.0,22.61666666666667,4.0,10,10,84.815,3.073,100.0
"Woodson, Jason",10135,0,0,1,1,5,3,0,65893,0,20,Production Technician II,MA,1810,05/11/85,M ,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.07,4,0,2/28/2019,0,13,10135,14,9,77.14285714285714,2,64.28571428571429,45,0.5777777777777777,116,64,105,45,148,3.0,16.275,3.0,11,6,80.5457142857143,3.345,54.54545454545454
"Ybarra, Catherine ",10301,0,0,0,5,5,1,0,48513,1,19,Production Technician I,MA,2458,05/04/82,F,Single,US Citizen,No,Asian,9/2/2008,9/29/2015,Another position,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Google Search,PIP,3.2,2,0,9/2/2015,5,4,10301,14,8,75.07142857142857,2,57.14285714285714,45,0.6444444444444445,120,61,95,29,74,1.0,29.77,0.0,10,6,88.61166666666666,2.891666666666667,60.0
"Zamora, Jennifer",10010,0,0,0,1,3,4,0,220450,0,6,CIO,MA,2067,08/30/79,F,Single,US Citizen,No,White,4/10/2010,,N/A-StillEmployed,Active,IT/IS,Janet King,2.0,Employee Referral,Exceeds,4.6,5,6,2/21/2019,0,16,10010,14,11,80.57142857142857,5,78.57142857142857,45,0.5111111111111111,109,82,70,23,63,2.0,9.66,2.0,9,6,79.6,2.6350000000000002,66.66666666666666
"Zhou, Julia",10043,0,0,0,1,3,3,0,89292,0,9,Data Analyst,MA,2148,02/24/79,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,5.0,3,5,2/1/2019,0,11,10043,14,11,91.71428571428571,6,78.57142857142857,45,0.6666666666666666,131,78,113,39,91,3.0,14.155000000000001,3.0,11,8,85.2875,2.55125,72.72727272727273
"Zima, Colleen",10271,0,4,0,1,5,3,0,45046,0,19,Production Technician I,MA,1730,08/17/78,F,Widowed,US Citizen,No,Asian,9/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,4.5,5,0,1/30/2019,0,2,10271,11,10,97.54545454545455,3,90.9090909090909,45,0.6222222222222222,87,74,84,13,127,3.0,5.376666666666668,0.0,10,7,84.35714285714286,2.2328571428571427,70.0
